planet_radius,Period(Days),host_star_id,planet_name
3.4699999999999998,57,S421444084,Planet_9455
3.0699999999999994,62,S310522457,Planet_9456
2.9699999999999998,16,S187260182,Planet_9457
0.77,46,S156587945,Planet_9458
0.87,13,S70914225,Planet_9459
1.5699999999999998,374,S92096978,Planet_9460
2.27,500,S20204502,Planet_9461
11.169999999999998,135,Snan,Planet_9462
0.87,129,S422290758,Planet_9463
1.4699999999999998,86,S289511011,Planet_9464
1.0699999999999998,16,S435519390,Planet_9465
3.1699999999999995,163,S354318511,Planet_9466
2.6699999999999995,215,S138464504,Planet_9467
1.4699999999999998,20,S289672912,Planet_9468
2.1699999999999995,173,S386838174,Planet_9469
0.77,63,S150487088,Planet_9470
3.27,25,S248854473,Planet_9471
2.5699999999999994,58,S377042838,Planet_9472
4.869999999999999,14,S459221889,Planet_9473
0.87,516,S259248295,Planet_9474
0.67,396,S323727443,Planet_9475
3.27,42,S67786068,Planet_9476
1.97,565,S199524942,Planet_9477
0.77,12,S64008136,Planet_9478
1.97,341,S119742660,Planet_9479
4.27,189,S232667148,Planet_9480
0.77,19,S156372021,Planet_9481
0.67,29,S266371826,Planet_9482
2.07,129,S419324418,Planet_9483
0.97,284,Snan,Planet_9484
1.67,300,S303954252,Planet_9485
1.5699999999999998,480,S455756014,Planet_9486
1.17,576,S379050682,Planet_9487
1.87,301,S289074137,Planet_9488
0.77,128,S17043802,Planet_9489
1.0699999999999998,301,S260355239,Planet_9490
0.97,147,S439400254,Planet_9491
1.4699999999999998,111,S125936106,Planet_9492
1.27,212,S188690062,Planet_9493
1.7699999999999996,39,S301262047,Planet_9494
1.5699999999999998,14,S213192767,Planet_9495
0.67,70,S180497060,Planet_9496
1.37,315,S380699270,Planet_9497
1.27,27,S231005905,Planet_9498
6.369999999999998,56,S408849765,Planet_9499
1.27,66,S39777146,Planet_9500
1.4699999999999998,241,S766474249,Planet_9501
0.97,268,S449902390,Planet_9502
1.17,477,S453050688,Planet_9503
2.5699999999999994,20,S270494184,Planet_9504
0.77,230,S20545750,Planet_9505
0.97,293,S405946733,Planet_9506
0.67,393,S147113992,Planet_9507
2.869999999999999,115,S415775240,Planet_9508
2.37,248,S257995340,Planet_9509
0.77,46,S91103571,Planet_9510
0.77,74,S154486565,Planet_9511
0.67,125,S61397572,Planet_9512
0.77,412,S206238826,Planet_9513
4.969999999999999,102,S236343611,Planet_9514
1.67,306,S111750740,Planet_9515
0.67,59,S106900981,Planet_9516
2.27,264,S401808730,Planet_9517
2.9699999999999998,84,S314982152,Planet_9518
14.269999999999998,297,S164781648,Planet_9519
1.0699999999999998,223,S393801573,Planet_9520
2.869999999999999,83,S195382102,Planet_9521
2.37,221,S435911332,Planet_9522
0.87,81,S125757128,Planet_9523
2.1699999999999995,585,S29919173,Planet_9524
2.9699999999999998,309,S22481324,Planet_9525
1.37,43,S101101072,Planet_9526
0.67,417,S256746748,Planet_9527
0.77,31,S332635452,Planet_9528
8.769999999999998,596,S357533284,Planet_9529
0.87,80,S1000788891,Planet_9530
0.67,256,S147562528,Planet_9531
2.37,427,S98869475,Planet_9532
1.17,36,S71011069,Planet_9533
1.67,94,S158382161,Planet_9534
0.67,144,S230268595,Planet_9535
0.77,93,S372066832,Planet_9536
1.27,412,S309026977,Planet_9537
2.9699999999999998,32,S214912529,Planet_9538
2.869999999999999,82,S455938329,Planet_9539
2.5699999999999994,368,S301620673,Planet_9540
1.4699999999999998,65,S135974637,Planet_9541
5.769999999999999,321,S149801817,Planet_9542
0.67,259,S389757980,Planet_9543
1.87,142,S22745719,Planet_9544
0.87,378,S29727593,Planet_9545
5.869999999999999,46,S23945240,Planet_9546
2.07,196,S317594826,Planet_9547
1.67,14,S396899912,Planet_9548
0.77,147,S200363066,Planet_9549
0.97,83,S800823400,Planet_9550
0.67,52,S380461973,Planet_9551
1.27,453,S455965980,Planet_9552
0.67,58,S335656813,Planet_9553
0.67,103,S117157551,Planet_9554
1.67,14,S456644070,Planet_9555
3.0699999999999994,637,S300157969,Planet_9556
5.769999999999999,400,S456933791,Planet_9557
1.17,502,S199673452,Planet_9558
1.17,149,S225453355,Planet_9559
1.27,26,S404487000,Planet_9560
1.4699999999999998,70,S270419305,Planet_9561
0.67,26,S330622425,Planet_9562
1.97,43,S412778373,Planet_9563
3.0699999999999994,197,S424735155,Planet_9564
3.769999999999999,366,S109132460,Planet_9565
2.1699999999999995,402,S148050431,Planet_9566
1.4699999999999998,583,S77610900,Planet_9567
4.469999999999999,398,S1714219742,Planet_9568
1.97,76,S262330706,Planet_9569
0.97,396,S189643457,Planet_9570
0.87,12,S277234493,Planet_9571
1.27,363,S68195364,Planet_9572
2.37,568,S342888849,Planet_9573
9.369999999999996,221,S91737974,Planet_9574
3.1699999999999995,491,S296203622,Planet_9575
0.97,294,S404510606,Planet_9576
12.369999999999996,113,S364981219,Planet_9577
1.7699999999999996,628,S141266808,Planet_9578
3.669999999999999,355,S301481148,Planet_9579
0.87,250,S435294041,Planet_9580
1.17,171,S813078497,Planet_9581
4.669999999999999,16,S380024477,Planet_9582
4.069999999999999,20,S251847100,Planet_9583
1.4699999999999998,110,S207084783,Planet_9584
2.9699999999999998,14,S298434280,Planet_9585
2.6699999999999995,97,S141411201,Planet_9586
0.97,38,Snan,Planet_9587
0.77,40,S403021108,Planet_9588
2.37,256,S176842025,Planet_9589
4.569999999999999,554,S466493185,Planet_9590
1.87,239,S196257181,Planet_9591
0.97,477,S431871650,Planet_9592
1.0699999999999998,560,S77543207,Planet_9593
0.67,13,S262845999,Planet_9594
0.77,29,S453833488,Planet_9595
2.77,379,S381458976,Planet_9596
0.67,131,S72622846,Planet_9597
0.77,36,S248689603,Planet_9598
2.5699999999999994,151,S385423596,Planet_9599
2.37,230,S74828267,Planet_9600
7.069999999999999,67,S199600136,Planet_9601
2.9699999999999998,543,S139589347,Planet_9602
0.97,207,S120460937,Planet_9603
2.1699999999999995,232,S171921568,Planet_9604
1.0699999999999998,272,S443618946,Planet_9605
1.37,55,S153917759,Planet_9606
2.5699999999999994,113,S306485177,Planet_9607
2.47,71,S65577518,Planet_9608
1.5699999999999998,226,S900239222,Planet_9609
1.4699999999999998,310,S375705496,Planet_9610
2.47,106,S47176057,Planet_9611
2.07,638,S328586558,Planet_9612
1.37,209,S334802883,Planet_9613
2.6699999999999995,125,S28217499,Planet_9614
1.17,67,S63584475,Planet_9615
1.37,158,S427580188,Planet_9616
4.469999999999999,550,S149248196,Planet_9617
3.769999999999999,248,S38574307,Planet_9618
0.77,384,S173758971,Planet_9619
0.97,297,S874607062,Planet_9620
0.67,286,S265811235,Planet_9621
1.27,404,S102806077,Planet_9622
0.77,326,S357521653,Planet_9623
11.07,40,S389315309,Planet_9624
0.97,25,S160304867,Planet_9625
2.07,20,S157111854,Planet_9626
0.77,66,S462483666,Planet_9627
1.67,130,S318639201,Planet_9628
0.67,61,S326812578,Planet_9629
0.97,330,S138667606,Planet_9630
1.17,592,S234522993,Planet_9631
0.97,317,S53211475,Planet_9632
1.97,80,S236871353,Planet_9633
1.4699999999999998,52,S167688990,Planet_9634
2.47,66,S130726180,Planet_9635
2.869999999999999,108,S364265848,Planet_9636
2.77,35,S147372360,Planet_9637
0.97,215,S165159216,Planet_9638
1.17,70,S123366965,Planet_9639
0.77,18,S178271163,Planet_9640
1.17,189,S471012452,Planet_9641
2.6699999999999995,79,S27691167,Planet_9642
0.97,335,S243481409,Planet_9643
1.67,563,S56936482,Planet_9644
1.67,60,S143047975,Planet_9645
1.7699999999999996,137,S395011217,Planet_9646
1.67,211,S326105628,Planet_9647
2.47,13,S306451533,Planet_9648
3.769999999999999,577,S189013298,Planet_9649
3.5699999999999994,561,S100734189,Planet_9650
0.97,81,S272314138,Planet_9651
0.67,21,S370137879,Planet_9652
1.97,155,S349626787,Planet_9653
0.97,80,S52194638,Planet_9654
0.67,239,S279327066,Planet_9655
2.1699999999999995,139,S190599350,Planet_9656
0.67,76,S282750542,Planet_9657
1.17,154,S105483519,Planet_9658
0.97,621,S422918109,Planet_9659
6.069999999999999,247,S411629521,Planet_9660
3.27,13,S310846345,Planet_9661
0.67,355,S310791263,Planet_9662
0.87,43,S62697713,Planet_9663
1.0699999999999998,18,S75866530,Planet_9664
1.5699999999999998,193,S300515837,Planet_9665
0.77,297,S122123605,Planet_9666
6.369999999999998,608,S435866089,Planet_9667
2.37,49,S468978941,Planet_9668
1.67,57,S441721258,Planet_9669
1.87,43,S245787510,Planet_9670
5.469999999999999,93,S156789641,Planet_9671
0.87,11,S202299286,Planet_9672
1.67,22,S118760883,Planet_9673
0.97,70,S252974595,Planet_9674
10.169999999999998,431,S409891396,Planet_9675
0.87,10,S369393307,Planet_9676
1.97,11,S407330598,Planet_9677
1.0699999999999998,288,S338262765,Planet_9678
1.0699999999999998,15,S459648927,Planet_9679
4.969999999999999,584,S137504158,Planet_9680
0.77,214,S292234186,Planet_9681
1.0699999999999998,502,S154089472,Planet_9682
1.7699999999999996,122,S139876330,Planet_9683
1.37,60,S367683115,Planet_9684
3.669999999999999,260,S156495054,Planet_9685
1.4699999999999998,565,S86433449,Planet_9686
0.87,547,S387609654,Planet_9687
0.87,35,S420818197,Planet_9688
0.67,114,S86229068,Planet_9689
1.7699999999999996,62,S167602316,Planet_9690
2.47,386,S358859777,Planet_9691
1.97,199,S142963210,Planet_9692
0.67,11,S469037731,Planet_9693
1.17,293,S433699239,Planet_9694
2.47,39,S136952295,Planet_9695
2.37,170,S61799536,Planet_9696
3.669999999999999,320,S399074043,Planet_9697
3.27,577,S367915927,Planet_9698
3.0699999999999994,466,S165895758,Planet_9699
2.1699999999999995,43,S130088953,Planet_9700
0.67,590,S29646757,Planet_9701
2.9699999999999998,164,S23189325,Planet_9702
1.7699999999999996,414,S96740590,Planet_9703
1.87,27,S186803888,Planet_9704
0.77,584,S265916743,Planet_9705
1.37,250,S407590949,Planet_9706
1.67,611,S97814880,Planet_9707
1.67,23,S377304296,Planet_9708
1.0699999999999998,52,S329649885,Planet_9709
1.4699999999999998,231,S63132367,Planet_9710
0.77,338,S403021108,Planet_9711
2.5699999999999994,511,S393911144,Planet_9712
0.97,143,S142086813,Planet_9713
6.469999999999999,44,S393884317,Planet_9714
1.87,595,S186363552,Planet_9715
1.7699999999999996,204,S439949946,Planet_9716
2.47,79,S398018469,Planet_9717
1.17,301,S51776589,Planet_9718
1.7699999999999996,505,S156567991,Planet_9719
4.669999999999999,90,S152624787,Planet_9720
1.97,402,S419437827,Planet_9721
2.77,411,S91125240,Planet_9722
3.369999999999999,626,S296537003,Planet_9723
2.27,440,S92235917,Planet_9724
0.67,14,S81382817,Planet_9725
1.37,154,S322925967,Planet_9726
0.77,557,S318068483,Planet_9727
2.869999999999999,93,S167460086,Planet_9728
1.67,601,S434210426,Planet_9729
3.0699999999999994,346,S460022840,Planet_9730
3.0699999999999994,293,S2052312662,Planet_9731
1.17,319,S446170645,Planet_9732
1.0699999999999998,252,S35420590,Planet_9733
1.87,71,S224270730,Planet_9734
2.5699999999999994,573,S403039006,Planet_9735
1.87,48,S71108738,Planet_9736
8.669999999999998,117,S381983065,Planet_9737
0.67,89,S60709182,Planet_9738
4.27,258,S138709820,Planet_9739
7.369999999999998,426,S427328143,Planet_9740
0.67,41,S382931258,Planet_9741
0.87,233,S159290668,Planet_9742
0.67,70,S20499329,Planet_9743
1.87,196,S330755009,Planet_9744
1.17,47,S200745444,Planet_9745
0.97,23,S407688400,Planet_9746
1.0699999999999998,39,S86336881,Planet_9747
2.6699999999999995,34,S63167717,Planet_9748
1.17,573,S468216076,Planet_9749
1.97,429,S30417563,Planet_9750
2.27,110,Snan,Planet_9751
5.369999999999999,25,S287157634,Planet_9752
1.87,188,S279563894,Planet_9753
2.5699999999999994,69,S154101678,Planet_9754
1.27,157,S217831699,Planet_9755
1.4699999999999998,49,S357504090,Planet_9756
2.47,403,S38956909,Planet_9757
6.969999999999999,537,S157766801,Planet_9758
1.37,28,S219704346,Planet_9759
2.27,20,S1991191716,Planet_9760
2.5699999999999994,313,S198484946,Planet_9761
1.37,134,S344019206,Planet_9762
2.77,41,S87950702,Planet_9763
0.77,11,S231623694,Planet_9764
0.97,511,S250107647,Planet_9765
1.67,450,S219027753,Planet_9766
2.27,45,S188690062,Planet_9767
2.6699999999999995,175,S309790097,Planet_9768
1.37,360,S58791910,Planet_9769
1.17,18,S758285,Planet_9770
1.97,19,S1307910127,Planet_9771
2.1699999999999995,115,S354080845,Planet_9772
2.77,213,S248483218,Planet_9773
7.669999999999998,445,S14255247,Planet_9774
1.5699999999999998,96,S117546088,Planet_9775
3.27,265,S52482462,Planet_9776
2.47,87,S19112056,Planet_9777
0.87,78,S157025961,Planet_9778
1.27,10,S326682209,Planet_9779
4.169999999999999,10,S402968872,Planet_9780
1.67,68,S93018034,Planet_9781
0.87,177,S214558913,Planet_9782
1.17,64,S173755625,Planet_9783
0.87,452,S422918109,Planet_9784
0.87,189,S400028752,Planet_9785
2.37,405,S317959306,Planet_9786
0.87,261,S420048389,Planet_9787
2.47,459,S459257251,Planet_9788
1.97,193,S334453577,Planet_9789
0.77,81,S271352080,Planet_9790
0.77,112,S104572330,Planet_9791
1.5699999999999998,13,S71454930,Planet_9792
1.4699999999999998,10,S321441911,Planet_9793
2.9699999999999998,120,S322568489,Planet_9794
1.7699999999999996,239,S268129495,Planet_9795
2.1699999999999995,571,S142456308,Planet_9796
1.17,416,S35420590,Planet_9797
1.4699999999999998,15,S97758239,Planet_9798
2.47,52,S305038897,Planet_9799
0.67,264,S349670920,Planet_9800
3.4699999999999998,181,S239134469,Planet_9801
3.0699999999999994,97,S281942593,Planet_9802
1.4699999999999998,76,S419575434,Planet_9803
3.669999999999999,164,S671568202,Planet_9804
0.87,270,S8202963,Planet_9805
1.97,55,S389042741,Planet_9806
9.57,100,S305537413,Planet_9807
0.97,268,S250188723,Planet_9808
4.969999999999999,509,S232606431,Planet_9809
1.0699999999999998,210,S198514308,Planet_9810
5.169999999999999,445,S471012608,Planet_9811
3.27,463,S233192409,Planet_9812
0.67,537,S51163909,Planet_9813
0.77,377,S231010756,Planet_9814
0.87,66,S434284083,Planet_9815
1.87,35,S115347503,Planet_9816
0.67,638,S122215177,Planet_9817
2.77,315,S461738957,Planet_9818
2.47,388,S79494031,Planet_9819
1.4699999999999998,124,S224551617,Planet_9820
1.67,263,S146246752,Planet_9821
0.97,389,S387744326,Planet_9822
0.97,51,S73499050,Planet_9823
1.0699999999999998,40,S315756675,Planet_9824
2.5699999999999994,275,S30915363,Planet_9825
0.67,555,S297060174,Planet_9826
2.1699999999999995,17,S149397420,Planet_9827
0.87,168,S130824174,Planet_9828
2.9699999999999998,18,S8202963,Planet_9829
2.5699999999999994,65,S118268680,Planet_9830
2.47,55,S351961693,Planet_9831
0.87,388,S115858251,Planet_9832
2.47,195,S344628921,Planet_9833
1.5699999999999998,378,S60513922,Planet_9834
1.37,410,S344223581,Planet_9835
3.1699999999999995,12,S439967669,Planet_9836
1.0699999999999998,24,S1871250590,Planet_9837
3.0699999999999994,68,S58427463,Planet_9838
0.87,112,S260708537,Planet_9839
2.1699999999999995,290,S59272933,Planet_9840
2.07,107,S69452016,Planet_9841
1.4699999999999998,348,S70514363,Planet_9842
1.7699999999999996,25,S458484515,Planet_9843
2.37,26,S342319296,Planet_9844
10.369999999999996,341,S191080951,Planet_9845
13.469999999999995,19,S358247731,Planet_9846
1.4699999999999998,181,S409010001,Planet_9847
1.27,412,S149417907,Planet_9848
1.27,79,S345850353,Planet_9849
1.37,162,S265612134,Planet_9850
1.4699999999999998,152,S17451153,Planet_9851
3.4699999999999998,359,S300611652,Planet_9852
1.0699999999999998,11,S281426580,Planet_9853
0.67,321,S118554656,Planet_9854
2.9699999999999998,274,S213041474,Planet_9855
1.27,23,S404498004,Planet_9856
11.769999999999998,248,S321905370,Planet_9857
3.369999999999999,35,S131029546,Planet_9858
3.369999999999999,423,S262794568,Planet_9859
1.5699999999999998,554,S229092427,Planet_9860
0.77,195,S197146229,Planet_9861
3.769999999999999,396,S463593039,Planet_9862
1.4699999999999998,309,S122868995,Planet_9863
1.7699999999999996,21,S393517037,Planet_9864
3.0699999999999994,152,S416882160,Planet_9865
1.5699999999999998,299,S336893395,Planet_9866
2.47,425,S313194754,Planet_9867
0.67,244,S387809195,Planet_9868
1.0699999999999998,585,S1714219742,Planet_9869
1.87,17,S202440158,Planet_9870
1.27,32,S223756673,Planet_9871
1.27,17,S435927648,Planet_9872
1.4699999999999998,260,S148914496,Planet_9873
2.07,272,S403266307,Planet_9874
0.87,203,S41378014,Planet_9875
0.97,450,S442922961,Planet_9876
1.0699999999999998,88,S442831795,Planet_9877
0.67,175,S72855589,Planet_9878
0.97,528,S49690546,Planet_9879
1.67,49,S423245341,Planet_9880
0.97,389,S392908907,Planet_9881
1.67,121,S118301927,Planet_9882
1.87,638,S407457205,Planet_9883
1.4699999999999998,199,S341500777,Planet_9884
0.97,17,S338150022,Planet_9885
1.4699999999999998,226,S286841869,Planet_9886
0.77,252,S99501428,Planet_9887
2.47,88,S164879361,Planet_9888
3.0699999999999994,18,S54202213,Planet_9889
0.97,41,S187535635,Planet_9890
3.9699999999999993,452,S355935417,Planet_9891
0.77,24,S67665075,Planet_9892
0.67,205,S97471250,Planet_9893
1.67,35,S238171697,Planet_9894
1.27,488,S348720227,Planet_9895
1.0699999999999998,534,S2668506,Planet_9896
3.27,70,S86037013,Planet_9897
0.87,162,S471011364,Planet_9898
1.67,200,S142299854,Planet_9899
11.969999999999995,497,S388905208,Planet_9900
1.7699999999999996,408,S241018215,Planet_9901
2.47,321,S178155732,Planet_9902
1.17,69,S89142278,Planet_9903
0.67,153,S21120434,Planet_9904
2.869999999999999,22,S59087638,Planet_9905
0.77,109,S382823015,Planet_9906
1.7699999999999996,21,S443753054,Planet_9907
1.5699999999999998,26,S121642526,Planet_9908
1.4699999999999998,191,S349674634,Planet_9909
1.7699999999999996,610,S2053972005,Planet_9910
0.77,190,S148592262,Planet_9911
0.87,118,S375008312,Planet_9912
0.67,43,Snan,Planet_9913
8.37,196,S14636877,Planet_9914
0.77,44,S198107724,Planet_9915
0.97,417,S192790476,Planet_9916
2.9699999999999998,183,S97914505,Planet_9917
2.6699999999999995,21,S366510795,Planet_9918
1.27,16,S284292958,Planet_9919
5.669999999999999,179,S382420372,Planet_9920
2.869999999999999,12,S163477895,Planet_9921
1.97,138,S458494003,Planet_9922
2.9699999999999998,480,S435939639,Planet_9923
0.77,136,S81200079,Planet_9924
12.969999999999995,603,S259761784,Planet_9925
1.0699999999999998,20,S204352055,Planet_9926
1.17,375,S86268835,Planet_9927
0.77,11,S393640831,Planet_9928
1.0699999999999998,45,S232966413,Planet_9929
0.87,257,S214576902,Planet_9930
1.5699999999999998,402,S302453503,Planet_9931
0.67,187,S455768923,Planet_9932
1.37,397,S22102358,Planet_9933
0.87,387,S156199681,Planet_9934
2.37,43,S422279710,Planet_9935
16.269999999999996,615,S230072155,Planet_9936
0.97,131,S33474500,Planet_9937
3.769999999999999,42,S154486565,Planet_9938
0.97,89,S387502230,Planet_9939
2.1699999999999995,216,S327395613,Planet_9940
2.37,434,S233342788,Planet_9941
5.769999999999999,182,S332782320,Planet_9942
11.569999999999997,634,S32545457,Planet_9943
1.97,315,S239187687,Planet_9944
0.97,98,S393844873,Planet_9945
1.27,102,S279220672,Planet_9946
1.0699999999999998,435,S72576236,Planet_9947
1.5699999999999998,13,S51624556,Planet_9948
0.87,16,S286946484,Planet_9949
1.4699999999999998,348,S55857787,Planet_9950
5.269999999999999,149,S373593365,Planet_9951
0.97,398,S278243964,Planet_9952
0.67,465,S176866991,Planet_9953
2.47,19,S16814858,Planet_9954
3.869999999999999,13,S140635646,Planet_9955
4.969999999999999,480,S10057347,Planet_9956
11.469999999999995,41,S136916387,Planet_9957
1.0699999999999998,394,S307999339,Planet_9958
0.67,257,S83750244,Planet_9959
0.87,11,S334791971,Planet_9960
10.269999999999998,551,S282716421,Planet_9961
1.67,87,S57284670,Planet_9962
1.7699999999999996,72,S141274365,Planet_9963
2.1699999999999995,54,S166762338,Planet_9964
2.1699999999999995,597,S338930194,Planet_9965
2.47,91,S405046988,Planet_9966
2.5699999999999994,156,S234928947,Planet_9967
2.77,19,S168775356,Planet_9968
1.5699999999999998,438,S5809588,Planet_9969
2.6699999999999995,236,S49511355,Planet_9970
1.87,419,S447600235,Planet_9971
1.97,165,S209450384,Planet_9972
1.97,25,S385254633,Planet_9973
1.0699999999999998,400,S387009593,Planet_9974
0.97,268,S220436223,Planet_9975
0.87,42,S72368312,Planet_9976
1.37,494,S33687057,Planet_9977
1.97,22,S348839628,Planet_9978
1.5699999999999998,238,S196851890,Planet_9979
0.77,120,S19247822,Planet_9980
0.77,48,S428664176,Planet_9981
9.07,512,S58853031,Planet_9982
2.27,393,S174158107,Planet_9983
0.67,44,S65544042,Planet_9984
3.1699999999999995,521,S332660498,Planet_9985
1.87,219,S125979876,Planet_9986
5.369999999999999,488,S415970660,Planet_9987
0.97,531,S55598244,Planet_9988
1.87,48,S165852811,Planet_9989
2.77,51,S415434008,Planet_9990
2.5699999999999994,189,S33414687,Planet_9991
0.87,182,S424329929,Planet_9992
3.27,230,S382552502,Planet_9993
0.67,198,S93088834,Planet_9994
1.7699999999999996,333,S247020159,Planet_9995
3.5699999999999994,535,S418998975,Planet_9996
6.569999999999999,244,S242942985,Planet_9997
0.87,13,S367587739,Planet_9998
3.0699999999999994,185,S332782320,Planet_9999
2.27,427,S21174957,Planet_10000
1.67,17,S4077764,Planet_10001
0.67,452,S25167696,Planet_10002
1.67,19,S451248828,Planet_10003
1.7699999999999996,34,S32104499,Planet_10004
2.27,559,S66409287,Planet_10005
1.5699999999999998,30,S289839102,Planet_10006
2.47,213,S273561757,Planet_10007
1.17,441,S348966891,Planet_10008
3.4699999999999998,588,S140939570,Planet_10009
1.17,145,S384888319,Planet_10010
0.97,312,S325315797,Planet_10011
2.869999999999999,57,S60846087,Planet_10012
8.669999999999998,304,S353168694,Planet_10013
0.87,252,S387426198,Planet_10014
0.67,19,S272020228,Planet_10015
2.27,363,S417838312,Planet_10016
2.9699999999999998,566,S40104085,Planet_10017
1.87,17,S49952922,Planet_10018
0.97,86,S1101294689,Planet_10019
1.4699999999999998,47,S5282182,Planet_10020
0.97,185,S22745718,Planet_10021
1.27,23,S243746885,Planet_10022
3.27,26,S262722576,Planet_10023
2.27,528,S204697811,Planet_10024
2.1699999999999995,604,S264595454,Planet_10025
6.269999999999999,455,S252795957,Planet_10026
3.9699999999999993,545,S63584475,Planet_10027
0.87,47,S148674022,Planet_10028
0.87,266,S25594178,Planet_10029
0.77,592,S74494865,Planet_10030
1.4699999999999998,11,S441694508,Planet_10031
4.569999999999999,91,S365029129,Planet_10032
1.5699999999999998,254,S468360701,Planet_10033
4.069999999999999,120,S437430894,Planet_10034
8.469999999999999,227,S468589268,Planet_10035
1.27,61,S453976070,Planet_10036
0.87,85,S20489284,Planet_10037
2.07,638,S427328143,Planet_10038
1.4699999999999998,13,S206680304,Planet_10039
1.4699999999999998,545,S454726022,Planet_10040
10.07,504,S71454930,Planet_10041
1.67,41,S399244384,Planet_10042
1.27,109,S233193585,Planet_10043
1.17,59,S398401191,Planet_10044
2.6699999999999995,116,S117979951,Planet_10045
1.17,331,S53411081,Planet_10046
0.67,34,S458350670,Planet_10047
4.669999999999999,59,S132021980,Planet_10048
0.87,72,S68559790,Planet_10049
0.97,76,S418189606,Planet_10050
1.0699999999999998,369,S36758481,Planet_10051
1.97,265,S206238583,Planet_10052
3.27,437,S9867665,Planet_10053
1.67,409,S243288142,Planet_10054
0.67,196,S388802555,Planet_10055
1.0699999999999998,23,S88479531,Planet_10056
0.87,417,S1720764,Planet_10057
0.77,637,S12570868,Planet_10058
6.269999999999999,108,S344081664,Planet_10059
2.27,283,S259245942,Planet_10060
1.87,46,S171648677,Planet_10061
1.97,107,S46263480,Planet_10062
2.27,428,S460604193,Planet_10063
2.9699999999999998,60,S105618383,Planet_10064
0.67,208,S318566416,Planet_10065
5.369999999999999,28,S44025243,Planet_10066
2.1699999999999995,72,S209462116,Planet_10067
0.87,13,S254125171,Planet_10068
3.5699999999999994,12,S142494324,Planet_10069
4.669999999999999,90,S138667606,Planet_10070
1.27,18,S12513468,Planet_10071
1.37,14,S100611237,Planet_10072
2.869999999999999,262,S301055994,Planet_10073
0.87,10,S11310083,Planet_10074
7.169999999999998,483,S188594792,Planet_10075
2.37,13,S1179154542,Planet_10076
3.27,23,S270708113,Planet_10077
1.5699999999999998,148,S270003107,Planet_10078
2.27,266,S397051747,Planet_10079
1.97,56,S96777752,Planet_10080
2.07,75,S82308728,Planet_10081
4.569999999999999,42,S469811127,Planet_10082
1.0699999999999998,279,S245895478,Planet_10083
4.069999999999999,52,S201884817,Planet_10084
0.67,635,S163261025,Planet_10085
3.5699999999999994,39,S17513354,Planet_10086
5.569999999999999,404,S310004221,Planet_10087
1.5699999999999998,22,S435883876,Planet_10088
1.27,33,S9094160,Planet_10089
0.87,159,Snan,Planet_10090
2.5699999999999994,147,S79881477,Planet_10091
1.37,16,S123290240,Planet_10092
2.5699999999999994,202,S348489282,Planet_10093
1.27,27,S467578950,Planet_10094
1.67,331,S186271747,Planet_10095
0.87,166,S315756675,Planet_10096
0.87,117,S303924264,Planet_10097
1.4699999999999998,482,S233467420,Planet_10098
2.1699999999999995,140,S225453355,Planet_10099
0.67,216,S438007268,Planet_10100
3.669999999999999,67,S615614567,Planet_10101
0.87,23,S70553572,Planet_10102
0.67,77,S397515306,Planet_10103
1.67,186,S147288142,Planet_10104
0.97,230,S142319244,Planet_10105
3.27,20,S348147249,Planet_10106
0.67,606,S284987730,Planet_10107
1.0699999999999998,16,S337839892,Planet_10108
1.0699999999999998,373,S23137804,Planet_10109
0.87,343,S240649313,Planet_10110
0.77,219,S100800733,Planet_10111
1.0699999999999998,175,S162673762,Planet_10112
1.5699999999999998,100,S236871353,Planet_10113
1.67,63,S85638476,Planet_10114
0.87,228,S191721574,Planet_10115
0.67,407,S376643089,Planet_10116
0.67,428,S62481726,Planet_10117
0.77,146,S163472098,Planet_10118
0.97,224,S373661855,Planet_10119
1.17,251,S278779899,Planet_10120
1.5699999999999998,392,S456905162,Planet_10121
2.07,26,S269077806,Planet_10122
0.87,31,S427719168,Planet_10123
1.37,20,S422046037,Planet_10124
7.169999999999998,153,S51867348,Planet_10125
6.169999999999999,234,S284676604,Planet_10126
7.269999999999999,78,S322961536,Planet_10127
1.37,440,S408956561,Planet_10128
4.769999999999999,428,S234297001,Planet_10129
1.7699999999999996,253,S58534825,Planet_10130
4.969999999999999,78,S65068595,Planet_10131
1.17,601,S77840675,Planet_10132
0.77,19,S146322354,Planet_10133
1.37,504,S139285666,Planet_10134
1.4699999999999998,30,S99837628,Planet_10135
3.0699999999999994,21,S137504158,Planet_10136
1.4699999999999998,191,S313194755,Planet_10137
1.27,24,S135169898,Planet_10138
0.77,83,S171524985,Planet_10139
2.6699999999999995,534,S406448883,Planet_10140
1.67,178,S441813918,Planet_10141
1.97,147,S147574364,Planet_10142
1.0699999999999998,10,S188045767,Planet_10143
1.97,448,S357498523,Planet_10144
0.67,319,S397293347,Planet_10145
3.1699999999999995,248,S399376011,Planet_10146
1.27,423,S105438724,Planet_10147
3.669999999999999,15,S414965996,Planet_10148
1.67,231,S218979108,Planet_10149
1.87,571,S8447415,Planet_10150
1.5699999999999998,633,S67481284,Planet_10151
0.87,189,S156067565,Planet_10152
0.67,189,S219234987,Planet_10153
1.5699999999999998,263,S39124944,Planet_10154
0.67,166,S50933417,Planet_10155
2.869999999999999,14,S422375275,Planet_10156
2.1699999999999995,311,S238115675,Planet_10157
