planet_radius,Period(Days)
3.1699999999999995,606
0.67,517
2.4699999999999998,49
0.87,512
1.7699999999999996,11
1.3699999999999999,24
0.97,21
0.67,181
1.3699999999999999,55
0.97,298
2.1699999999999995,450
3.5699999999999994,365
13.969999999999997,287
3.1699999999999995,90
1.7699999999999996,77
1.27,139
1.27,254
11.069999999999999,489
9.069999999999999,94
2.4699999999999998,25
6.469999999999999,377
1.17,113
1.4699999999999998,98
1.17,306
0.67,178
0.87,16
2.869999999999999,239
1.27,190
0.87,198
1.0699999999999998,474
1.67,486
1.27,617
1.5699999999999998,17
2.4699999999999998,238
2.7699999999999996,552
1.4699999999999998,43
5.969999999999999,261
3.669999999999999,138
0.87,65
4.869999999999999,311
2.07,475
1.7699999999999996,90
2.5699999999999994,63
0.97,228
0.77,11
1.3699999999999999,438
0.67,172
0.77,24
4.369999999999999,12
1.0699999999999998,157
2.6699999999999995,29
1.0699999999999998,165
1.67,70
1.3699999999999999,410
1.7699999999999996,237
7.369999999999998,366
0.67,25
1.8699999999999997,115
0.77,414
2.2699999999999996,575
1.17,452
1.3699999999999999,43
2.5699999999999994,13
12.969999999999997,421
2.4699999999999998,90
1.5699999999999998,319
2.2699999999999996,450
1.4699999999999998,22
1.67,41
5.669999999999999,309
1.4699999999999998,43
5.169999999999999,185
0.77,263
2.07,14
3.0699999999999994,66
0.87,556
0.87,50
1.8699999999999997,272
2.869999999999999,13
0.87,478
1.4699999999999998,107
0.67,214
1.4699999999999998,37
0.67,66
1.0699999999999998,35
2.3699999999999997,515
1.5699999999999998,76
0.87,519
0.67,14
3.5699999999999994,630
0.97,39
0.97,205
1.67,120
0.67,623
2.2699999999999996,590
1.7699999999999996,328
1.3699999999999999,47
1.8699999999999997,10
0.77,262
1.3699999999999999,137
2.2699999999999996,302
0.97,147
2.4699999999999998,31
3.2699999999999996,638
3.0699999999999994,74
1.27,178
0.97,133
5.869999999999999,376
0.77,349
2.3699999999999997,149
3.669999999999999,10
3.669999999999999,298
0.97,410
2.9699999999999993,173
1.17,12
1.0699999999999998,54
1.9699999999999998,19
2.4699999999999998,136
2.07,210
0.97,535
4.27,251
2.07,50
9.369999999999997,480
0.67,372
0.67,23
0.77,471
0.97,55
1.0699999999999998,87
0.97,172
6.5699999999999985,564
0.67,44
0.67,158
2.2699999999999996,13
0.67,66
1.17,40
2.9699999999999993,69
0.77,16
4.069999999999999,454
0.77,220
1.4699999999999998,28
0.97,232
1.3699999999999999,352
0.97,10
1.5699999999999998,18
0.97,100
2.7699999999999996,73
0.97,338
1.3699999999999999,70
2.3699999999999997,18
2.6699999999999995,58
2.9699999999999993,12
2.2699999999999996,87
11.969999999999997,141
1.4699999999999998,62
0.77,14
0.97,28
2.869999999999999,271
0.67,69
2.3699999999999997,292
0.67,491
0.67,10
2.2699999999999996,86
2.869999999999999,26
4.369999999999999,611
0.87,405
1.17,520
2.5699999999999994,64
1.7699999999999996,22
3.9699999999999993,378
1.4699999999999998,177
0.77,443
2.2699999999999996,173
1.27,586
0.97,124
1.27,197
1.67,485
0.67,125
2.9699999999999993,220
0.97,505
2.6699999999999995,24
7.669999999999998,337
0.87,23
0.97,81
1.17,110
5.469999999999999,90
0.97,243
1.17,73
2.9699999999999993,54
0.67,25
3.1699999999999995,23
4.27,426
1.27,201
1.0699999999999998,606
10.969999999999997,471
0.77,122
1.8699999999999997,51
1.9699999999999998,53
2.07,531
1.9699999999999998,20
0.77,382
3.369999999999999,244
1.17,517
1.17,274
0.77,153
0.67,35
1.17,316
0.87,20
3.0699999999999994,24
1.9699999999999998,541
0.67,43
1.4699999999999998,68
0.67,419
2.2699999999999996,211
0.67,22
2.869999999999999,258
0.97,34
3.9699999999999993,534
1.7699999999999996,88
3.0699999999999994,537
1.27,70
3.1699999999999995,437
6.669999999999998,309
1.7699999999999996,152
0.67,616
0.67,78
14.269999999999998,289
1.0699999999999998,413
2.2699999999999996,24
1.4699999999999998,10
2.869999999999999,38
0.77,91
0.67,259
1.4699999999999998,105
0.77,77
0.67,352
10.069999999999999,588
0.67,150
2.5699999999999994,13
1.67,80
2.4699999999999998,143
7.969999999999998,468
0.67,16
3.1699999999999995,24
2.9699999999999993,19
3.5699999999999994,214
4.169999999999999,14
2.869999999999999,21
1.9699999999999998,347
2.9699999999999993,117
1.67,347
3.5699999999999994,597
4.669999999999999,25
0.67,16
0.77,438
2.1699999999999995,16
2.9699999999999993,596
1.7699999999999996,75
3.869999999999999,577
6.269999999999999,11
0.67,84
0.67,30
2.3699999999999997,196
1.4699999999999998,63
0.87,418
1.3699999999999999,28
1.17,156
1.8699999999999997,462
2.869999999999999,35
3.0699999999999994,35
2.5699999999999994,117
0.77,184
1.0699999999999998,23
0.67,40
1.0699999999999998,596
10.669999999999998,102
0.77,88
0.67,10
0.87,155
1.8699999999999997,54
2.869999999999999,56
1.8699999999999997,605
0.67,140
0.77,103
2.1699999999999995,387
1.17,135
2.1699999999999995,120
3.0699999999999994,567
6.169999999999999,126
0.97,19
2.07,142
0.87,101
1.7699999999999996,429
1.17,179
1.8699999999999997,149
1.27,29
2.1699999999999995,72
1.27,52
1.17,410
1.0699999999999998,436
1.67,127
1.0699999999999998,197
1.4699999999999998,21
5.169999999999999,461
1.17,101
1.5699999999999998,111
1.9699999999999998,369
0.67,66
1.9699999999999998,33
1.17,81
0.77,74
0.67,80
1.0699999999999998,58
0.87,54
4.869999999999999,546
1.4699999999999998,481
4.569999999999999,69
2.5699999999999994,609
1.67,207
2.1699999999999995,17
0.67,64
1.3699999999999999,374
2.3699999999999997,586
1.4699999999999998,21
2.07,627
1.3699999999999999,34
9.069999999999999,200
1.3699999999999999,10
2.07,132
2.7699999999999996,375
3.2699999999999996,533
2.07,453
7.169999999999998,557
0.77,10
0.87,179
0.97,70
0.77,56
0.87,20
0.67,19
0.77,320
0.77,559
4.27,205
1.67,377
3.2699999999999996,79
0.67,15
3.869999999999999,192
0.77,31
1.27,14
2.9699999999999993,21
1.0699999999999998,14
0.67,95
1.67,265
0.77,563
0.87,48
2.1699999999999995,149
1.17,427
3.2699999999999996,39
0.97,115
1.27,242
8.969999999999999,100
1.7699999999999996,605
1.3699999999999999,498
2.4699999999999998,145
1.7699999999999996,21
0.77,47
1.0699999999999998,574
1.4699999999999998,365
0.67,396
1.3699999999999999,481
1.7699999999999996,11
2.5699999999999994,57
0.67,316
7.669999999999998,281
0.67,20
3.2699999999999996,32
10.069999999999999,459
2.2699999999999996,32
1.67,70
4.769999999999999,245
2.07,103
2.07,61
0.67,86
0.87,584
6.869999999999998,356
0.87,88
2.07,234
3.669999999999999,21
1.5699999999999998,102
2.869999999999999,576
1.3699999999999999,266
0.77,64
3.769999999999999,85
0.67,509
1.67,136
0.87,116
1.9699999999999998,291
2.7699999999999996,17
2.869999999999999,73
4.969999999999999,374
10.469999999999997,41
1.3699999999999999,125
10.569999999999999,21
1.67,17
3.0699999999999994,30
1.4699999999999998,201
0.97,210
1.3699999999999999,12
1.0699999999999998,375
4.669999999999999,162
0.97,22
5.369999999999999,13
1.8699999999999997,418
1.5699999999999998,17
1.17,485
2.07,29
2.1699999999999995,171
1.5699999999999998,82
3.5699999999999994,335
0.97,48
0.97,209
2.07,343
2.1699999999999995,285
0.77,118
2.07,234
0.67,237
0.67,21
2.7699999999999996,12
3.1699999999999995,38
1.7699999999999996,28
0.97,81
2.5699999999999994,104
2.6699999999999995,44
1.7699999999999996,68
2.2699999999999996,495
0.97,548
2.2699999999999996,119
0.97,57
0.67,599
1.17,154
1.27,497
1.27,530
2.3699999999999997,468
2.9699999999999993,625
1.4699999999999998,48
3.0699999999999994,543
1.4699999999999998,239
0.87,75
2.4699999999999998,22
1.67,136
0.77,316
0.87,545
1.27,54
6.469999999999999,238
2.1699999999999995,19
0.67,204
0.87,190
1.67,32
0.87,143
5.369999999999999,76
1.9699999999999998,249
1.7699999999999996,318
1.3699999999999999,81
1.0699999999999998,211
0.87,12
1.7699999999999996,458
3.869999999999999,190
1.8699999999999997,182
0.77,119
3.1699999999999995,404
5.269999999999999,128
2.07,361
1.4699999999999998,10
2.1699999999999995,493
1.67,360
0.67,22
0.67,128
2.7699999999999996,11
1.8699999999999997,21
0.67,212
0.97,43
6.0699999999999985,589
2.7699999999999996,30
1.67,276
1.8699999999999997,11
0.67,638
1.27,108
1.3699999999999999,46
0.67,240
3.369999999999999,18
1.0699999999999998,65
2.4699999999999998,163
1.7699999999999996,75
0.77,196
0.67,246
0.77,12
0.97,328
1.27,249
2.2699999999999996,597
0.67,450
2.6699999999999995,327
1.7699999999999996,114
0.77,255
6.0699999999999985,97
8.269999999999998,291
0.97,255
0.67,96
2.869999999999999,343
3.9699999999999993,409
2.6699999999999995,30
1.27,181
0.67,470
11.169999999999998,128
1.3699999999999999,18
0.77,31
3.1699999999999995,167
1.3699999999999999,20
0.67,290
0.77,275
1.3699999999999999,408
1.67,16
0.87,43
2.5699999999999994,73
2.4699999999999998,482
0.67,22
1.5699999999999998,30
2.07,43
0.67,70
6.669999999999998,18
1.4699999999999998,10
3.2699999999999996,346
1.9699999999999998,53
0.97,548
1.4699999999999998,482
12.469999999999997,31
0.67,24
0.77,20
1.7699999999999996,274
0.67,256
2.869999999999999,74
0.77,423
3.0699999999999994,104
1.27,27
0.77,579
1.27,177
0.87,98
3.0699999999999994,82
3.669999999999999,39
0.97,122
1.3699999999999999,261
2.1699999999999995,112
1.27,213
2.3699999999999997,428
2.5699999999999994,20
2.7699999999999996,12
0.97,386
0.87,53
3.4699999999999993,125
2.2699999999999996,415
3.369999999999999,63
0.67,34
1.7699999999999996,254
2.4699999999999998,293
1.8699999999999997,368
0.97,31
8.869999999999997,579
0.97,31
0.77,60
5.869999999999999,414
1.67,197
1.5699999999999998,173
0.77,22
1.3699999999999999,16
1.4699999999999998,426
3.669999999999999,372
0.87,17
8.969999999999999,577
2.6699999999999995,77
1.9699999999999998,324
1.27,16
2.4699999999999998,397
0.77,264
2.2699999999999996,25
0.67,258
1.0699999999999998,444
3.1699999999999995,606
0.67,175
1.8699999999999997,505
1.5699999999999998,64
2.5699999999999994,368
9.069999999999999,97
1.17,124
0.97,51
5.769999999999999,16
3.0699999999999994,55
0.87,94
1.0699999999999998,415
3.2699999999999996,308
1.8699999999999997,482
3.0699999999999994,557
3.4699999999999993,288
1.4699999999999998,556
3.2699999999999996,253
2.3699999999999997,395
0.67,207
3.2699999999999996,45
1.7699999999999996,62
0.87,156
0.77,394
4.369999999999999,85
0.77,204
2.7699999999999996,40
3.1699999999999995,514
0.77,123
3.2699999999999996,611
1.0699999999999998,589
6.5699999999999985,15
3.1699999999999995,581
3.2699999999999996,504
1.3699999999999999,51
5.5699999999999985,130
6.969999999999999,155
3.2699999999999996,430
1.9699999999999998,550
1.17,14
2.5699999999999994,184
2.7699999999999996,85
1.9699999999999998,25
2.7699999999999996,315
1.9699999999999998,561
3.4699999999999993,269
0.77,179
2.1699999999999995,572
1.67,21
1.4699999999999998,413
8.869999999999997,540
0.77,397
0.67,20
1.5699999999999998,62
1.4699999999999998,141
2.5699999999999994,326
0.67,20
1.0699999999999998,174
4.069999999999999,439
5.869999999999999,638
0.87,14
1.4699999999999998,526
2.4699999999999998,473
0.67,44
1.67,244
1.9699999999999998,501
3.1699999999999995,66
1.3699999999999999,118
2.5699999999999994,23
1.5699999999999998,389
9.769999999999998,41
7.769999999999999,87
0.67,322
1.5699999999999998,105
2.4699999999999998,614
3.5699999999999994,148
1.9699999999999998,25
4.27,229
0.97,435
1.17,269
1.3699999999999999,241
1.17,155
0.67,117
10.669999999999998,35
3.369999999999999,28
0.67,183
2.869999999999999,186
1.3699999999999999,143
1.0699999999999998,428
0.87,31
2.869999999999999,484
2.4699999999999998,299
3.769999999999999,503
4.769999999999999,551
1.67,16
4.769999999999999,115
0.67,236
1.0699999999999998,305
1.4699999999999998,584
0.67,78
1.67,317
3.0699999999999994,283
1.7699999999999996,590
3.9699999999999993,400
0.97,46
1.7699999999999996,434
0.97,53
3.769999999999999,155
0.67,13
1.5699999999999998,534
2.6699999999999995,361
2.6699999999999995,136
1.27,64
0.97,13
0.97,232
1.17,41
1.67,512
0.77,494
1.7699999999999996,93
1.3699999999999999,101
4.969999999999999,23
2.4699999999999998,24
2.2699999999999996,178
1.0699999999999998,12
0.67,57
0.87,54
0.67,293
0.77,581
1.0699999999999998,517
1.67,99
2.6699999999999995,12
2.5699999999999994,48
0.67,48
1.7699999999999996,278
1.27,240
4.369999999999999,332
0.77,275
1.17,126
0.87,43
1.67,98
3.2699999999999996,545
4.069999999999999,252
4.369999999999999,615
0.67,127
1.67,62
2.3699999999999997,68
0.67,67
1.8699999999999997,229
1.67,116
0.67,65
1.3699999999999999,55
0.87,636
2.5699999999999994,567
2.4699999999999998,132
3.0699999999999994,175
1.3699999999999999,201
12.569999999999997,528
0.87,168
3.2699999999999996,550
2.07,249
1.3699999999999999,79
3.2699999999999996,147
1.7699999999999996,263
1.9699999999999998,41
3.0699999999999994,637
2.07,16
1.5699999999999998,94
2.4699999999999998,20
1.8699999999999997,74
11.069999999999999,487
1.4699999999999998,57
2.7699999999999996,120
1.27,119
2.1699999999999995,504
2.5699999999999994,159
4.769999999999999,238
2.6699999999999995,499
1.3699999999999999,295
1.8699999999999997,208
4.869999999999999,415
1.17,598
2.6699999999999995,54
2.6699999999999995,308
5.669999999999999,55
2.1699999999999995,35
1.67,98
2.3699999999999997,83
2.3699999999999997,138
2.7699999999999996,226
1.17,96
1.27,316
1.17,514
1.0699999999999998,287
0.97,99
0.97,14
0.87,600
1.0699999999999998,412
8.569999999999999,156
0.87,178
7.669999999999998,178
0.67,155
2.07,19
1.3699999999999999,20
10.169999999999998,28
0.87,326
1.9699999999999998,638
3.869999999999999,127
4.27,244
3.669999999999999,151
9.769999999999998,249
1.27,193
10.969999999999997,122
5.869999999999999,201
1.27,152
0.67,161
4.669999999999999,15
0.97,17
0.87,235
0.97,20
1.8699999999999997,570
0.67,46
1.27,38
2.1699999999999995,180
1.67,268
2.2699999999999996,57
0.67,340
2.7699999999999996,477
4.369999999999999,619
2.5699999999999994,13
1.3699999999999999,518
0.87,38
2.07,67
2.7699999999999996,88
1.0699999999999998,302
0.97,86
0.87,381
2.7699999999999996,36
2.6699999999999995,110
0.97,21
2.3699999999999997,59
0.77,304
2.2699999999999996,10
0.97,308
1.17,202
3.0699999999999994,99
1.3699999999999999,431
0.97,425
2.07,447
1.27,19
1.5699999999999998,63
0.77,269
7.0699999999999985,559
1.5699999999999998,23
1.67,45
1.3699999999999999,306
2.6699999999999995,266
0.67,144
1.7699999999999996,102
8.969999999999999,57
1.9699999999999998,58
1.27,187
2.1699999999999995,347
2.7699999999999996,508
0.97,235
1.3699999999999999,183
3.369999999999999,24
2.9699999999999993,23
0.97,310
1.4699999999999998,33
9.269999999999998,621
2.3699999999999997,318
2.9699999999999993,109
0.87,392
0.87,219
2.07,458
1.5699999999999998,51
8.769999999999998,625
1.3699999999999999,17
2.4699999999999998,126
0.77,34
2.1699999999999995,301
0.97,206
0.87,306
13.269999999999998,342
1.5699999999999998,12
0.87,42
1.27,279
2.869999999999999,367
1.7699999999999996,130
0.67,392
1.5699999999999998,38
0.87,44
1.67,289
1.3699999999999999,17
0.97,39
4.869999999999999,621
10.369999999999997,14
2.869999999999999,21
1.4699999999999998,550
3.0699999999999994,53
0.97,44
0.77,344
3.2699999999999996,582
1.9699999999999998,484
0.97,463
11.669999999999998,277
4.869999999999999,637
4.669999999999999,49
1.3699999999999999,111
1.17,104
2.5699999999999994,105
0.67,396
0.87,204
1.0699999999999998,366
0.67,111
0.87,24
16.069999999999997,75
0.97,15
1.67,448
0.77,133
2.869999999999999,349
0.87,108
2.9699999999999993,164
7.269999999999999,36
0.77,102
0.97,486
14.669999999999996,451
0.67,53
1.4699999999999998,451
3.2699999999999996,13
4.869999999999999,76
2.1699999999999995,11
3.1699999999999995,192
1.7699999999999996,321
0.87,451
0.67,113
2.2699999999999996,537
2.5699999999999994,354
2.07,561
1.7699999999999996,568
2.869999999999999,84
1.4699999999999998,98
0.97,265
2.1699999999999995,33
1.9699999999999998,272
1.8699999999999997,262
0.77,10
1.8699999999999997,192
1.17,37
1.9699999999999998,12
1.7699999999999996,17
2.6699999999999995,145
1.5699999999999998,28
1.7699999999999996,386
0.67,43
0.87,27
1.7699999999999996,30
2.3699999999999997,160
1.8699999999999997,34
6.0699999999999985,210
1.0699999999999998,50
2.1699999999999995,21
1.3699999999999999,10
0.67,610
0.97,439
1.4699999999999998,103
1.27,173
1.17,471
1.3699999999999999,391
1.0699999999999998,110
1.27,76
0.97,470
1.27,200
1.27,217
0.67,10
0.87,72
0.67,307
6.869999999999998,565
1.4699999999999998,92
0.97,20
1.17,86
1.67,247
1.5699999999999998,127
7.0699999999999985,93
0.67,30
0.67,109
0.87,20
0.67,253
0.77,513
0.97,213
0.97,282
0.87,61
2.5699999999999994,277
6.169999999999999,399
0.87,21
0.87,268
1.17,92
0.77,86
0.67,199
1.0699999999999998,35
0.77,150
1.4699999999999998,128
2.2699999999999996,10
1.0699999999999998,274
3.9699999999999993,59
0.87,95
1.9699999999999998,70
1.4699999999999998,95
2.3699999999999997,147
2.7699999999999996,310
2.2699999999999996,64
1.0699999999999998,247
0.87,52
1.9699999999999998,25
1.0699999999999998,22
1.17,95
1.3699999999999999,141
3.0699999999999994,548
1.9699999999999998,132
1.0699999999999998,86
2.4699999999999998,21
8.269999999999998,50
2.869999999999999,60
2.9699999999999993,351
1.4699999999999998,59
7.769999999999999,104
2.07,42
1.7699999999999996,467
3.4699999999999993,189
1.17,500
1.4699999999999998,291
1.0699999999999998,81
3.869999999999999,86
1.67,151
2.07,361
1.8699999999999997,86
1.8699999999999997,207
1.3699999999999999,14
1.0699999999999998,27
0.97,42
0.67,75
4.469999999999999,177
2.2699999999999996,168
0.87,299
5.769999999999999,457
0.67,571
0.67,108
3.2699999999999996,56
0.87,357
0.77,510
1.17,114
0.77,387
1.8699999999999997,593
0.87,465
2.1699999999999995,73
0.87,638
1.17,577
0.87,386
1.3699999999999999,181
1.17,14
3.5699999999999994,379
0.97,575
0.97,234
1.5699999999999998,74
0.87,73
0.67,461
5.269999999999999,169
14.669999999999996,34
0.77,44
1.5699999999999998,356
1.27,79
2.869999999999999,35
0.67,20
2.6699999999999995,97
3.1699999999999995,364
2.5699999999999994,22
0.77,364
0.67,49
2.1699999999999995,24
1.3699999999999999,22
4.969999999999999,32
1.3699999999999999,105
0.97,40
3.0699999999999994,131
2.6699999999999995,10
2.7699999999999996,77
2.1699999999999995,210
2.07,340
1.0699999999999998,287
2.2699999999999996,494
1.17,10
0.77,108
3.5699999999999994,90
1.5699999999999998,35
6.169999999999999,416
2.2699999999999996,36
1.3699999999999999,96
0.67,111
0.97,25
2.1699999999999995,39
2.3699999999999997,66
0.97,453
1.8699999999999997,250
2.07,174
1.27,53
1.17,500
1.4699999999999998,136
1.7699999999999996,255
1.27,22
1.27,57
1.17,368
1.27,23
0.87,170
1.8699999999999997,381
0.67,339
2.5699999999999994,459
2.1699999999999995,391
1.67,519
1.8699999999999997,25
2.5699999999999994,23
4.969999999999999,73
0.77,195
0.97,74
1.27,399
1.9699999999999998,578
0.77,31
0.77,145
3.9699999999999993,315
1.67,315
0.67,17
3.4699999999999993,260
1.3699999999999999,74
0.87,198
0.97,445
1.7699999999999996,31
2.9699999999999993,335
0.77,35
1.17,16
0.97,605
4.769999999999999,108
13.469999999999997,508
1.8699999999999997,34
0.67,41
5.0699999999999985,339
7.0699999999999985,357
1.27,225
5.769999999999999,248
10.969999999999997,329
1.0699999999999998,31
0.67,402
3.2699999999999996,63
1.8699999999999997,44
2.9699999999999993,15
0.77,23
0.97,118
1.27,39
4.27,117
1.27,59
2.4699999999999998,117
0.67,162
1.27,339
0.67,116
0.97,468
1.67,35
1.27,153
1.0699999999999998,24
3.9699999999999993,536
0.87,143
0.97,402
1.67,40
3.1699999999999995,20
2.1699999999999995,20
0.67,45
13.569999999999997,186
2.2699999999999996,463
0.77,74
1.9699999999999998,84
0.97,44
1.9699999999999998,54
4.769999999999999,528
1.27,313
4.369999999999999,52
0.67,48
1.5699999999999998,88
2.3699999999999997,454
0.77,41
4.869999999999999,156
1.5699999999999998,246
1.7699999999999996,489
0.67,37
2.9699999999999993,109
3.2699999999999996,272
0.77,163
2.3699999999999997,200
8.969999999999999,15
4.369999999999999,599
1.27,15
1.0699999999999998,29
0.87,273
0.97,79
3.0699999999999994,260
1.27,79
3.9699999999999993,240
1.17,153
2.4699999999999998,410
7.469999999999999,504
2.9699999999999993,32
2.6699999999999995,16
2.1699999999999995,333
2.9699999999999993,172
0.77,183
2.1699999999999995,36
0.87,17
4.069999999999999,142
1.4699999999999998,23
0.87,591
0.87,557
0.97,239
0.67,257
1.7699999999999996,40
1.4699999999999998,531
1.0699999999999998,329
0.67,124
1.17,10
0.67,99
0.97,479
2.5699999999999994,393
0.97,11
2.6699999999999995,614
1.0699999999999998,638
0.87,57
0.87,463
0.77,114
1.3699999999999999,525
2.07,59
7.269999999999999,57
15.869999999999996,101
1.4699999999999998,24
2.1699999999999995,123
0.77,313
0.77,13
1.8699999999999997,353
7.169999999999998,53
9.369999999999997,264
2.4699999999999998,10
1.17,69
2.2699999999999996,14
2.869999999999999,174
7.0699999999999985,36
1.4699999999999998,595
1.3699999999999999,52
0.97,89
0.77,180
3.0699999999999994,77
2.4699999999999998,62
0.77,26
1.4699999999999998,43
0.77,166
3.1699999999999995,149
3.4699999999999993,580
1.27,300
1.7699999999999996,113
3.5699999999999994,170
0.97,191
0.77,104
2.869999999999999,227
2.6699999999999995,359
1.3699999999999999,210
2.4699999999999998,302
0.97,160
1.27,53
0.77,633
4.069999999999999,405
2.4699999999999998,268
2.1699999999999995,564
0.67,589
0.67,31
0.87,10
1.27,252
1.27,422
5.269999999999999,127
0.77,419
1.9699999999999998,32
1.67,506
1.3699999999999999,120
2.869999999999999,529
6.669999999999998,302
2.7699999999999996,60
7.0699999999999985,144
0.67,189
1.4699999999999998,550
1.7699999999999996,631
1.17,389
2.5699999999999994,361
1.27,206
5.769999999999999,54
3.2699999999999996,22
3.0699999999999994,12
1.67,263
1.5699999999999998,342
2.7699999999999996,184
0.97,14
0.97,276
0.67,234
1.5699999999999998,23
1.17,124
1.67,344
1.8699999999999997,543
0.67,67
0.77,99
0.67,375
1.3699999999999999,91
1.4699999999999998,155
1.17,558
0.77,36
3.1699999999999995,434
0.87,403
2.1699999999999995,90
3.669999999999999,444
1.3699999999999999,67
1.17,61
0.77,19
1.17,295
0.97,41
1.9699999999999998,137
1.8699999999999997,14
2.07,18
0.87,241
0.77,60
0.67,31
3.369999999999999,121
5.669999999999999,277
1.67,159
1.9699999999999998,134
0.97,25
0.67,40
0.77,138
1.8699999999999997,26
2.1699999999999995,637
3.1699999999999995,261
3.0699999999999994,13
0.87,588
5.669999999999999,69
0.67,24
0.77,302
2.3699999999999997,222
2.07,71
2.6699999999999995,36
0.67,178
0.97,45
1.7699999999999996,271
1.5699999999999998,47
9.369999999999997,137
0.67,199
2.4699999999999998,368
0.87,82
2.4699999999999998,33
3.0699999999999994,30
1.27,507
2.4699999999999998,43
1.27,120
1.17,57
7.369999999999998,102
1.3699999999999999,24
1.27,233
0.67,458
0.67,73
2.9699999999999993,73
2.7699999999999996,37
1.8699999999999997,564
0.97,51
0.97,619
1.27,28
2.3699999999999997,85
1.0699999999999998,21
0.77,34
2.4699999999999998,183
0.67,63
1.17,524
0.77,17
0.87,489
1.4699999999999998,618
2.5699999999999994,14
0.97,63
1.27,173
1.8699999999999997,438
2.2699999999999996,134
3.369999999999999,163
2.7699999999999996,221
0.77,12
3.2699999999999996,195
0.67,36
2.3699999999999997,344
1.67,621
5.169999999999999,446
0.67,11
2.4699999999999998,391
2.6699999999999995,409
1.27,240
1.5699999999999998,71
0.77,130
1.9699999999999998,278
2.07,78
3.369999999999999,111
0.97,403
1.67,266
0.97,70
0.87,184
1.0699999999999998,312
2.9699999999999993,580
0.97,14
3.0699999999999994,17
4.869999999999999,332
2.7699999999999996,26
0.67,379
1.3699999999999999,112
7.269999999999999,140
1.67,18
1.27,638
3.1699999999999995,74
1.5699999999999998,88
2.07,47
1.5699999999999998,31
1.9699999999999998,29
0.87,129
1.7699999999999996,39
1.17,60
1.27,633
1.5699999999999998,143
2.7699999999999996,239
0.87,220
3.1699999999999995,24
1.8699999999999997,221
0.77,99
0.87,82
0.87,83
0.77,67
1.8699999999999997,289
4.369999999999999,124
0.67,470
0.77,326
1.0699999999999998,41
2.4699999999999998,70
1.8699999999999997,129
0.87,392
8.669999999999998,290
3.5699999999999994,245
2.2699999999999996,310
1.17,26
1.17,93
1.4699999999999998,21
0.97,281
10.569999999999999,32
6.0699999999999985,12
1.3699999999999999,77
0.77,613
2.9699999999999993,11
2.07,200
0.97,146
0.67,183
1.8699999999999997,548
2.07,80
14.569999999999997,13
2.9699999999999993,229
2.869999999999999,106
1.0699999999999998,16
3.369999999999999,106
1.4699999999999998,39
1.0699999999999998,44
0.87,55
1.17,11
2.3699999999999997,19
0.97,68
2.7699999999999996,178
3.669999999999999,336
0.97,137
7.269999999999999,291
2.1699999999999995,487
2.3699999999999997,36
0.87,65
6.369999999999998,521
2.2699999999999996,241
0.67,556
0.87,12
10.069999999999999,221
1.27,257
1.3699999999999999,490
0.67,47
3.369999999999999,43
2.4699999999999998,17
0.77,130
9.569999999999999,153
0.67,608
1.8699999999999997,20
1.4699999999999998,102
2.07,35
1.0699999999999998,274
2.1699999999999995,18
5.469999999999999,285
0.67,154
2.3699999999999997,404
0.67,338
2.7699999999999996,12
4.369999999999999,487
1.4699999999999998,222
1.27,98
2.5699999999999994,189
1.67,69
0.67,46
2.7699999999999996,200
3.2699999999999996,82
1.9699999999999998,10
2.6699999999999995,138
0.67,299
2.2699999999999996,464
2.6699999999999995,80
0.77,179
0.77,143
1.8699999999999997,444
2.6699999999999995,197
1.17,366
1.0699999999999998,80
1.17,50
3.669999999999999,477
0.97,114
2.2699999999999996,151
0.87,43
1.0699999999999998,341
1.27,28
0.77,12
0.67,401
0.77,409
0.97,24
3.869999999999999,209
1.17,358
1.17,19
0.67,184
2.7699999999999996,161
0.67,109
2.07,77
0.67,11
0.87,17
1.9699999999999998,27
0.87,72
2.9699999999999993,16
1.9699999999999998,433
2.869999999999999,190
1.5699999999999998,108
0.87,82
0.67,522
1.27,191
0.67,47
2.4699999999999998,23
0.87,39
1.3699999999999999,197
1.3699999999999999,307
13.769999999999998,469
0.67,340
1.17,13
2.1699999999999995,638
0.67,273
5.869999999999999,42
0.67,319
2.1699999999999995,353
0.97,590
7.0699999999999985,461
1.4699999999999998,611
11.869999999999997,377
0.67,13
3.2699999999999996,13
2.3699999999999997,23
2.1699999999999995,478
6.769999999999999,88
1.5699999999999998,39
1.8699999999999997,558
2.2699999999999996,47
2.2699999999999996,142
4.969999999999999,87
6.5699999999999985,606
3.2699999999999996,152
1.7699999999999996,79
0.67,396
5.169999999999999,347
1.27,541
2.869999999999999,219
2.07,587
0.97,159
1.0699999999999998,350
0.97,328
0.97,382
2.869999999999999,185
0.67,31
1.27,35
3.4699999999999993,25
0.87,74
2.7699999999999996,224
1.3699999999999999,401
1.27,80
4.27,309
1.3699999999999999,336
2.6699999999999995,11
0.67,148
1.27,135
1.67,28
2.869999999999999,66
2.1699999999999995,26
0.87,367
1.0699999999999998,123
6.469999999999999,133
0.97,57
8.169999999999998,246
1.0699999999999998,248
3.0699999999999994,21
0.67,14
1.5699999999999998,77
3.669999999999999,278
1.3699999999999999,92
0.77,29
1.4699999999999998,316
15.469999999999997,259
2.9699999999999993,207
0.77,56
1.27,173
0.77,13
2.07,54
2.1699999999999995,542
0.77,359
1.17,357
1.17,173
